year,month,date,"longitude (degree: E+, W-)","latitude (degree: N+, S-)",Level 0 (pieces/m3),ratio (fragment<5 mm),Level 1 (pieces/m3),windspeed (m/s),significant wave height (m),Level 2p (pieces/km2),Level 2w1 (g/km2),Level 2w2 (g/km2),No. in Table 1
2007,5,18,-156.47,8.31,0.00E+00,0.83,0.00E+00,9.00E+00,2.57E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,7,7,-158.35,21.45,1.16E-03,0.83,9.63E-04,8.05E+00,2.06E+00,2.17E+03,5.13E+01,1.07E+00,1
2007,7,7,-158.49,21.67,5.39E-03,0.83,4.47E-03,8.05E+00,2.06E+00,1.01E+04,2.38E+02,6.97E+00,1
2007,7,7,-158.75,22.24,0.00E+00,0.83,0.00E+00,8.16E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,7,8,-158.89,22.93,1.01E-02,0.83,8.38E-03,8.33E+00,1.97E+00,1.87E+04,4.43E+02,1.49E+01,1
2007,7,9,-158.86,23.72,5.38E-03,0.83,4.47E-03,7.91E+00,2.13E+00,1.02E+04,2.42E+02,7.10E+00,1
2007,7,9,-158.7,24.28,1.40E-02,0.83,1.16E-02,7.25E+00,2.14E+00,2.44E+04,5.79E+02,2.06E+01,1
2007,7,9,-158.54,25.21,4.08E-03,0.83,3.39E-03,7.36E+00,2.17E+00,7.33E+03,1.73E+02,4.74E+00,1
2007,7,11,-158.38,26.54,7.00E-03,0.83,5.81E-03,7.18E+00,1.97E+00,1.12E+04,2.64E+02,7.92E+00,1
2007,7,11,-158.25,27.33,2.09E-01,0.83,1.73E-01,5.94E+00,1.86E+00,2.61E+05,6.18E+03,3.70E+02,1
2007,7,12,-158.53,27.96,9.70E-02,0.83,8.05E-02,4.83E+00,1.45E+00,7.69E+04,1.82E+03,8.34E+01,1
2007,7,12,-157.93,28.9,2.98E-01,0.83,2.47E-01,3.62E+00,1.37E+00,1.67E+05,3.96E+03,2.15E+02,1
2007,7,14,-154.88,30.13,3.94E-02,0.83,3.27E-02,6.09E+00,1.39E+00,3.77E+04,8.93E+02,3.50E+01,1
2007,7,14,-154.09,30.27,1.52E-01,0.83,1.26E-01,6.09E+00,1.39E+00,1.46E+05,3.45E+03,1.82E+02,1
2007,7,14,-152.91,30.28,2.40E-02,0.83,1.99E-02,6.73E+00,1.50E+00,2.74E+04,6.48E+02,2.36E+01,1
2007,7,15,-152.43,30.12,1.10E-01,0.83,9.13E-02,7.69E+00,1.77E+00,1.69E+05,3.99E+03,2.17E+02,1
2007,7,16,-150.93,30.72,8.83E-02,0.83,7.33E-02,4.00E+00,1.35E+00,5.38E+04,1.27E+03,5.39E+01,1
2007,7,16,-149.91,31.48,1.14E-01,0.83,9.46E-02,3.15E+00,1.32E+00,5.34E+04,1.26E+03,5.34E+01,1
2007,7,17,-148.79,31.91,6.62E-02,0.83,5.49E-02,8.21E+00,1.51E+00,9.24E+04,2.19E+03,1.04E+02,1
2007,7,17,-147.88,32.01,4.26E-02,0.83,3.54E-02,8.57E+00,1.57E+00,6.47E+04,1.53E+03,6.75E+01,1
2007,7,18,-146.79,33.07,9.13E-02,0.83,7.58E-02,7.94E+00,1.57E+00,1.29E+05,3.05E+03,1.56E+02,1
2007,7,19,-146.6,34.09,4.70E-01,0.83,3.90E-01,4.21E+00,1.37E+00,3.06E+05,7.24E+03,4.49E+02,1
2007,7,20,-146.21,35.12,2.94E-01,0.83,2.44E-01,7.20E+00,1.45E+00,3.46E+05,8.19E+03,5.22E+02,1
2007,7,20,-145.3,35.5,1.38E-01,0.83,1.15E-01,7.67E+00,1.53E+00,1.83E+05,4.33E+03,2.40E+02,1
2007,7,22,-140.52,37.86,8.02E-02,0.83,6.66E-02,6.78E+00,2.28E+00,1.40E+05,3.31E+03,1.73E+02,1
2007,7,23,-139.33,38.04,3.95E-02,0.83,3.28E-02,5.53E+00,1.81E+00,4.45E+04,1.05E+03,4.27E+01,1
2007,7,24,-136.3,38.27,1.57E-01,0.83,1.30E-01,4.26E+00,1.64E+00,1.24E+05,2.93E+03,1.49E+02,1
2007,7,25,-134.83,38.33,4.63E-02,0.83,3.84E-02,4.49E+00,1.63E+00,3.83E+04,9.06E+02,3.56E+01,1
2007,7,25,-133.32,38.48,1.04E-01,0.83,8.63E-02,5.13E+00,1.71E+00,1.03E+05,2.43E+03,1.19E+02,1
2007,7,25,-132.36,38.56,1.32E-01,0.83,1.10E-01,5.77E+00,1.85E+00,1.59E+05,3.75E+03,2.02E+02,1
2007,7,26,-130.5,38.74,1.44E-01,0.83,1.20E-01,6.56E+00,2.17E+00,2.32E+05,5.48E+03,3.20E+02,1
2007,7,26,-129.66,38.73,1.78E-02,0.83,1.48E-02,7.27E+00,2.36E+00,3.44E+04,8.14E+02,3.12E+01,1
2007,7,28,-126.52,38.63,2.14E-02,0.83,1.78E-02,9.39E+00,2.06E+00,4.67E+04,1.10E+03,4.53E+01,1
2007,8,7,-123.01,36.99,0.00E+00,0.83,0.00E+00,6.47E+00,1.56E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,8,7,-122.65,36.75,0.00E+00,0.83,0.00E+00,7.69E+00,1.33E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,8,7,-123.35,36.29,1.21E-02,0.83,1.00E-02,6.47E+00,1.56E+00,1.37E+04,3.25E+02,1.02E+01,1
2007,8,8,-124.06,35.88,3.04E-03,0.83,2.52E-03,4.52E+00,1.38E+00,2.14E+03,5.05E+01,1.05E+00,1
2007,8,8,-124.8,35.45,0.00E+00,0.83,0.00E+00,4.52E+00,1.38E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,8,9,-125.49,34.88,0.00E+00,0.83,0.00E+00,6.28E+00,1.39E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,8,10,-124.41,34.46,2.62E-03,0.83,2.17E-03,9.00E+00,1.85E+00,4.92E+03,1.16E+02,2.91E+00,1
2007,8,10,-122.78,33.92,0.00E+00,0.83,0.00E+00,7.67E+00,1.67E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,8,19,-119.03,33.03,0.00E+00,0.83,0.00E+00,5.72E+00,1.56E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,8,20,-119.71,32.64,0.00E+00,0.83,0.00E+00,5.36E+00,1.58E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,8,20,-119.64,32.92,0.00E+00,0.83,0.00E+00,5.36E+00,1.58E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,8,21,-119.35,33.73,0.00E+00,0.83,0.00E+00,4.78E+00,1.43E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,8,21,-119.91,33.94,0.00E+00,0.83,0.00E+00,4.78E+00,1.43E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,8,22,-119.86,33.81,0.00E+00,0.83,0.00E+00,5.19E+00,1.62E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,8,30,-119.02,33.38,0.00E+00,0.83,0.00E+00,5.32E+00,1.59E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,8,31,-118.61,33.33,0.00E+00,0.83,0.00E+00,2.95E+00,1.42E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,10,13,-117.29,32.47,0.00E+00,0.83,0.00E+00,4.60E+00,1.52E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,10,17,-119.66,31.11,0.00E+00,0.83,0.00E+00,9.76E+00,2.18E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,10,18,-120.11,30.71,3.19E-03,0.83,2.65E-03,9.36E+00,2.45E+00,8.27E+03,1.96E+02,5.48E+00,1
2007,10,19,-121.33,29.69,0.00E+00,0.83,0.00E+00,8.86E+00,3.36E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,10,19,-120.33,29.59,0.00E+00,0.83,0.00E+00,9.45E+00,3.30E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,10,21,-117.97,28.75,0.00E+00,0.83,0.00E+00,9.01E+00,2.96E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,10,25,-117.14,28.07,0.00E+00,0.83,0.00E+00,8.17E-01,1.48E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,10,26,-114.08,25.84,8.97E-03,0.83,7.45E-03,6.63E-01,1.30E+00,8.73E+02,2.07E+01,3.53E-01,1
2007,10,27,-112.41,23.95,0.00E+00,0.83,0.00E+00,1.60E+00,1.18E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,10,28,-112.37,23.26,0.00E+00,0.83,0.00E+00,4.21E+00,1.42E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,10,29,-111.34,22.94,2.29E-03,0.83,1.90E-03,3.24E+00,1.87E+00,1.56E+03,3.69E+01,7.17E-01,1
2007,10,30,-109.85,22.84,0.00E+00,0.83,0.00E+00,2.49E+00,1.21E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,10,30,-109.66,22.7,0.00E+00,0.83,0.00E+00,2.49E+00,1.21E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,10,31,-109.67,24.4,1.90E-02,0.83,1.58E-02,2.60E+00,0.00E+00,6.44E+03,1.52E+02,4.04E+00,1
2007,11,5,-110.12,24.39,0.00E+00,0.83,0.00E+00,0.00E+00,1.03E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,11,6,-109.39,23.61,2.12E-03,0.83,1.76E-03,7.87E+00,0.00E+00,7.18E+02,1.70E+01,2.78E-01,1
2007,11,6,-109.31,23.23,1.28E-03,0.83,1.06E-03,7.87E+00,0.00E+00,4.34E+02,1.03E+01,1.50E-01,1
2007,11,8,-110.01,21.44,0.00E+00,0.83,0.00E+00,2.92E+00,2.03E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,11,8,-110.6,20.54,6.66E-03,0.83,5.53E-03,3.19E+00,2.07E+00,4.94E+03,1.17E+02,2.93E+00,1
2007,11,25,-106.15,20.45,7.04E-03,0.83,5.84E-03,6.08E+00,1.13E+00,5.45E+03,1.29E+02,3.30E+00,1
2007,11,26,-106.85,20.09,0.00E+00,0.83,0.00E+00,6.60E+00,1.10E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,11,26,-107.62,19.73,0.00E+00,0.83,0.00E+00,6.31E+00,1.61E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,11,27,-108.7,19.31,0.00E+00,0.83,0.00E+00,6.77E+00,1.61E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,11,27,-109.2,19,1.19E-02,0.83,9.88E-03,6.49E+00,1.56E+00,1.35E+04,3.20E+02,1.00E+01,1
2007,11,28,-110.71,18.64,5.41E-03,0.83,4.49E-03,4.29E+00,1.69E+00,4.43E+03,1.05E+02,2.56E+00,1
2007,11,28,-111.3,18.28,0.00E+00,0.83,0.00E+00,5.01E+00,1.69E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,11,29,-112.71,17.54,1.80E-03,0.83,1.49E-03,9.67E+00,1.66E+00,3.25E+03,7.70E+01,1.76E+00,1
2007,11,30,-113.31,17.25,4.13E-03,0.83,3.43E-03,8.12E+00,1.82E+00,6.89E+03,1.63E+02,4.39E+00,1
2007,12,2,-116.57,15.52,0.00E+00,0.83,0.00E+00,8.58E+00,2.08E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,2,-117.32,14.75,0.00E+00,0.83,0.00E+00,9.04E+00,2.11E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,4,-119.85,13.12,0.00E+00,0.83,0.00E+00,9.75E+00,2.47E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,4,-120.22,12.38,0.00E+00,0.83,0.00E+00,9.49E+00,2.50E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,6,-121.81,10.79,0.00E+00,0.83,0.00E+00,5.94E+00,2.60E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,7,-122.53,9.37,0.00E+00,0.83,0.00E+00,7.67E+00,2.79E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,7,-123.19,8.57,1.08E-03,0.83,8.96E-04,5.66E+00,2.74E+00,1.89E+03,4.47E+01,9.05E-01,1
2007,12,8,-123.65,8.04,0.00E+00,0.83,0.00E+00,8.23E+00,2.32E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,10,-126.56,5.51,0.00E+00,0.83,0.00E+00,4.49E+00,2.06E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,10,-127.33,5.49,3.24E-03,0.83,2.69E-03,5.18E+00,2.06E+00,3.90E+03,9.23E+01,2.19E+00,1
2007,12,11,-127.87,4.68,0.00E+00,0.83,0.00E+00,6.42E+00,2.32E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,12,-129.39,3.96,0.00E+00,0.83,0.00E+00,7.62E+00,2.46E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,12,-129.97,3.19,0.00E+00,0.83,0.00E+00,7.62E+00,2.46E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,13,-130.46,2.43,1.02E-03,0.83,8.47E-04,7.39E+00,2.30E+00,1.96E+03,4.63E+01,9.46E-01,1
2007,12,14,-131.6,0.76,0.00E+00,0.83,0.00E+00,5.98E+00,2.27E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,15,-132.5,-0.44,7.22E-04,0.83,5.99E-04,6.10E+00,2.27E+00,1.13E+03,2.67E+01,4.83E-01,1
2007,12,15,-132.87,-0.78,0.00E+00,0.83,0.00E+00,6.10E+00,2.27E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,17,-134.48,-3.08,8.20E-04,0.83,6.81E-04,6.81E+00,2.17E+00,1.37E+03,3.23E+01,6.10E-01,1
2007,12,18,-135.25,-4.67,0.00E+00,0.83,0.00E+00,7.68E+00,2.19E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,19,-136.37,-6.49,0.00E+00,0.83,0.00E+00,8.20E+00,2.19E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,20,-137.94,-8.37,0.00E+00,0.83,0.00E+00,7.10E+00,2.31E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,12,28,-143.62,-12.14,1.22E-03,0.83,1.01E-03,6.46E+00,2.12E+00,1.88E+03,4.45E+01,9.01E-01,1
2008,2,15,-149.05,-16.71,3.72E-03,0.83,3.09E-03,1.78E+00,1.76E+00,1.32E+03,3.12E+01,5.83E-01,1
2008,2,17,-148.28,-15.29,1.06E-03,0.83,8.80E-04,7.74E+00,1.89E+00,1.75E+03,4.13E+01,8.23E-01,1
2008,2,18,-147.32,-14.71,3.06E-03,0.83,2.54E-03,6.25E+00,2.15E+00,4.64E+03,1.10E+02,2.71E+00,1
2008,2,20,-145.59,-13.97,0.00E+00,0.83,0.00E+00,3.62E+00,1.62E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,2,21,-144.12,-12.96,2.06E-03,0.83,1.71E-03,3.71E+00,1.41E+00,1.21E+03,2.87E+01,5.27E-01,1
2008,2,21,-143.52,-12.31,1.08E-03,0.83,8.96E-04,3.82E+00,1.42E+00,6.61E+02,1.57E+01,2.52E-01,1
2008,2,22,-143.48,-11.89,0.00E+00,0.83,0.00E+00,5.89E+00,1.92E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,2,23,-142.67,-10.56,0.00E+00,0.83,0.00E+00,7.71E+00,2.77E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,2,24,-141.81,-9.48,0.00E+00,0.83,0.00E+00,4.98E+00,2.32E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,2,24,-141.07,-9.37,1.96E-03,0.83,1.63E-03,8.75E+00,2.89E+00,5.59E+03,1.32E+02,3.40E+00,1
2008,2,29,-140.36,-8.8,0.00E+00,0.83,0.00E+00,7.04E+00,2.46E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,1,-140.98,-7.48,0.00E+00,0.83,0.00E+00,6.65E+00,2.36E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,2,-141.27,-6.6,0.00E+00,0.83,0.00E+00,6.03E+00,2.05E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,3,-141.94,-5.24,0.00E+00,0.83,0.00E+00,6.41E+00,1.96E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,3,-142.38,-4.41,0.00E+00,0.83,0.00E+00,6.13E+00,1.97E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,4,-142.99,-3.5,0.00E+00,0.83,0.00E+00,5.66E+00,1.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,4,-143.65,-2.32,0.00E+00,0.83,0.00E+00,6.00E+00,1.92E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,5,-143.94,-2.03,0.00E+00,0.83,0.00E+00,5.23E+00,1.86E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,5,-144.39,-1.27,0.00E+00,0.83,0.00E+00,5.84E+00,1.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,6,-144.57,-1.04,0.00E+00,0.83,0.00E+00,6.16E+00,1.89E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,7,-145.08,-0.52,0.00E+00,0.83,0.00E+00,6.60E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,8,-145.55,2.28,0.00E+00,0.83,0.00E+00,7.60E+00,2.17E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,9,-145.98,3.71,0.00E+00,0.83,0.00E+00,6.58E+00,2.32E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,9,-146.17,4.51,0.00E+00,0.83,0.00E+00,5.50E+00,2.46E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,9,-146.29,4.79,0.00E+00,0.83,0.00E+00,5.50E+00,2.46E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,10,-147,6.64,0.00E+00,0.83,0.00E+00,5.30E+00,2.46E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,13,-149.54,10.16,0.00E+00,0.83,0.00E+00,9.60E+00,2.78E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,15,-152.16,13.83,0.00E+00,0.83,0.00E+00,9.76E+00,3.13E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,16,-154.7,17.12,0.00E+00,0.83,0.00E+00,1.08E+01,3.18E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,3,30,-157.96,18.98,0.00E+00,0.83,0.00E+00,1.06E+01,2.83E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,4,3,-157.53,10.38,0.00E+00,0.83,0.00E+00,9.27E+00,2.69E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,4,4,-157.48,8.65,7.42E-04,0.83,6.16E-04,7.66E+00,2.32E+00,1.48E+03,3.51E+01,6.75E-01,1
2008,4,5,-157.19,6.96,0.00E+00,0.83,0.00E+00,5.78E+00,1.98E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,4,6,-157,5.47,0.00E+00,0.83,0.00E+00,5.21E+00,1.73E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,4,7,-156.93,4.25,9.46E-04,0.83,7.85E-04,6.82E+00,2.04E+00,1.49E+03,3.52E+01,6.76E-01,1
2008,4,14,-157.74,0.67,0.00E+00,0.83,0.00E+00,6.35E+00,2.20E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,4,15,-156.82,-0.69,0.00E+00,0.83,0.00E+00,4.99E+00,2.43E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,4,16,-156.6,-1.92,0.00E+00,0.83,0.00E+00,5.62E+00,2.80E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,4,17,-156.47,-3.76,0.00E+00,0.83,0.00E+00,7.18E+00,2.74E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,4,18,-156.07,-5.27,0.00E+00,0.83,0.00E+00,8.07E+00,2.54E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,4,19,-155.39,-6.74,0.00E+00,0.83,0.00E+00,8.10E+00,2.49E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,4,21,-154.25,-9.34,0.00E+00,0.83,0.00E+00,7.74E+00,2.45E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,4,24,-153.51,-12.47,0.00E+00,0.83,0.00E+00,6.60E+00,2.37E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,4,26,-152,-15.73,0.00E+00,0.83,0.00E+00,5.10E+00,2.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,4,30,-150.74,-16.42,3.37E-03,0.83,2.80E-03,4.96E+00,2.77E+00,5.23E+03,1.24E+02,3.14E+00,1
2008,5,11,-149.59,-16.66,4.11E-03,0.83,3.41E-03,4.16E+00,1.48E+00,2.86E+03,6.77E+01,1.50E+00,1
2008,5,12,-149.45,-16.21,0.00E+00,0.83,0.00E+00,5.18E+00,1.45E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,12,-149.21,-15.66,2.17E-03,0.83,1.80E-03,6.13E+00,1.50E+00,2.26E+03,5.34E+01,1.13E+00,1
2008,5,13,-148.9,-15.18,0.00E+00,0.83,0.00E+00,6.11E+00,1.47E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,13,-148.81,-14.75,0.00E+00,0.83,0.00E+00,6.26E+00,1.55E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,14,-148.39,-14.08,0.00E+00,0.83,0.00E+00,5.96E+00,1.84E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,14,-148.17,-13.68,1.08E-03,0.83,8.96E-04,5.95E+00,1.81E+00,1.31E+03,3.11E+01,5.82E-01,1
2008,5,15,-148.15,-13.13,0.00E+00,0.83,0.00E+00,4.41E+00,1.97E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,15,-147.6,-12.75,0.00E+00,0.83,0.00E+00,4.79E+00,1.97E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,16,-146.84,-12.36,0.00E+00,0.83,0.00E+00,3.46E+00,1.80E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,16,-145.88,-12.15,2.01E-03,0.83,1.67E-03,3.42E+00,1.84E+00,1.42E+03,3.37E+01,6.42E-01,1
2008,5,17,-145.22,-11.75,4.50E-03,0.83,3.73E-03,3.61E+00,1.89E+00,3.46E+03,8.19E+01,1.90E+00,1
2008,5,17,-144.74,-11.36,0.00E+00,0.83,0.00E+00,4.30E+00,1.94E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,18,-144.96,-10.86,0.00E+00,0.83,0.00E+00,4.28E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,18,-143.93,-10.42,2.78E-03,0.83,2.31E-03,3.42E+00,2.04E+00,2.19E+03,5.17E+01,1.08E+00,1
2008,5,18,-143.5,-10.26,0.00E+00,0.83,0.00E+00,3.42E+00,2.04E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,19,-142.5,-10.14,0.00E+00,0.83,0.00E+00,4.08E+00,1.97E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,20,-141.6,-9.81,0.00E+00,0.83,0.00E+00,3.40E+00,1.74E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,20,-140.56,-9.28,0.00E+00,0.83,0.00E+00,3.67E+00,1.73E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,25,-140.35,-8.76,0.00E+00,0.83,0.00E+00,4.04E+00,1.47E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,25,-140.37,-8.13,0.00E+00,0.83,0.00E+00,4.04E+00,1.47E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,26,-140.71,-6.99,0.00E+00,0.83,0.00E+00,7.60E+00,1.63E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,26,-140.8,-6.3,0.00E+00,0.83,0.00E+00,7.60E+00,1.63E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,27,-141.37,-5.09,0.00E+00,0.83,0.00E+00,8.36E+00,2.02E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,27,-141.72,-4.27,8.92E-04,0.83,7.40E-04,8.26E+00,1.99E+00,1.65E+03,3.91E+01,7.70E-01,1
2008,5,28,-141.87,-3.42,0.00E+00,0.83,0.00E+00,6.97E+00,2.03E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,28,-142.06,-2.84,0.00E+00,0.83,0.00E+00,7.52E+00,2.03E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,28,-142.07,-2.01,0.00E+00,0.83,0.00E+00,7.52E+00,2.03E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,29,-142.1,-1.37,0.00E+00,0.83,0.00E+00,7.94E+00,2.24E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,30,-142.13,-0.42,0.00E+00,0.83,0.00E+00,5.60E+00,2.15E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,30,-142.01,0.12,0.00E+00,0.83,0.00E+00,5.69E+00,2.12E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,31,-141.89,0.67,0.00E+00,0.83,0.00E+00,4.90E+00,1.95E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,5,31,-142.03,1.33,0.00E+00,0.83,0.00E+00,4.83E+00,1.94E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,6,1,-142.94,2.63,0.00E+00,0.83,0.00E+00,4.08E+00,2.18E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,6,1,-143.46,3.46,0.00E+00,0.83,0.00E+00,4.01E+00,2.19E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,6,1,-143.81,4.02,6.76E-04,0.83,5.61E-04,4.70E+00,2.22E+00,7.96E+02,1.88E+01,3.16E-01,1
2008,6,2,-144.37,5.03,0.00E+00,0.83,0.00E+00,5.13E+00,2.36E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,6,3,-144.8,5.68,0.00E+00,0.83,0.00E+00,5.68E+00,2.43E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,6,3,-145.41,6.51,0.00E+00,0.83,0.00E+00,7.47E+00,2.53E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,6,4,-146.33,7.31,0.00E+00,0.83,0.00E+00,9.02E+00,2.41E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,6,4,-146.99,8.19,7.70E-04,0.83,6.39E-04,9.20E+00,2.37E+00,1.89E+03,4.48E+01,9.09E-01,1
2008,6,7,-150.35,13.65,0.00E+00,0.83,0.00E+00,9.30E+00,2.97E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,6,7,-150.86,14.57,0.00E+00,0.83,0.00E+00,9.35E+00,2.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,6,8,-151.53,15.57,0.00E+00,0.83,0.00E+00,1.02E+01,3.05E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,6,9,-152.77,17.46,0.00E+00,0.83,0.00E+00,1.01E+01,3.14E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,6,9,-153.36,18.29,7.96E-04,0.83,6.61E-04,9.98E+00,3.06E+00,2.74E+03,6.48E+01,1.43E+00,1
2008,6,10,-153.81,18.77,0.00E+00,0.83,0.00E+00,6.55E+00,2.77E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,6,10,-154.42,19.33,0.00E+00,0.83,0.00E+00,6.79E+00,2.83E+00,0.00E+00,0.00E+00,0.00E+00,1
2008,6,11,-155.21,20.36,1.02E-03,0.83,8.47E-04,8.73E+00,2.68E+00,2.69E+03,6.37E+01,1.39E+00,1
2008,6,12,-155.79,20.8,1.08E-03,0.83,8.96E-04,7.62E+00,2.53E+00,2.35E+03,5.56E+01,1.18E+00,1
